,display,iti_dur_ms,trial_dur_ms,ShowProgressBar,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12
0,instructions,,,,,,,,,,,,,,,
1,trial,500.0,10000.0,0.0,He hated bees and feared encountering a hive,Amber missed the bus even though she yelled stop,"Every morning, Liz would carefully brush her hair",The landscaper went to the branch and started to cut,His brand new soccer ball had landed in the mud,"While in the city, Amanda didn't feel safe",The farmer used the extra corn he had as feed,Little Gracie said the most boring place ever is school,Some of the kids thought the professor wasn't smart,The business owner was scared that his business would fail,Abby stuck his picture to her wall with a tack,"At noon, the grandfather clock began to loudly chime"
2,trial,500.0,10000.0,0.0,Above the treehouse were the bees made their hive,"A village was discovered between the mountains, in a valley",The young girl told her mom she wanted longer hair,Tom carefully searched for a bolt of the right size,The hiker's new boots were stuck in the deep mud,"At the hotel, Kevin kept his valuables in the safe",The worried mother had many mouths to feed,He was a sweet boy until he entered that school,Derek planned to lift weights every day to get strong,Nina had no confidence and always expected to fail,Frankie had four plants getting sunned on the porch,In the morning all the baby birds start to chirp
3,trial,500.0,10000.0,0.0,"After collecting the pollen, the bee returned to his hive","From the mountaintop, Wyatt could see the whole valley",The sloppy boy was too lazy to cut his hair,I returned the dress because it was the wrong size,"Distracted while driving, Maya got stuck in the sticky mud",The skyscraper was demolished because it wasn't safe,Andrea watered her garden with a small hose,The sugar content in Ivy's cake was too high,Albert lived in a thatched hut that he built,Some people are overconfident and claim they never fail,"After the rain stopped, Caroline played outside in the puddles","In the morning, Kathy hoped that the birds wouldn't chirp"
4,trial,500.0,10000.0,0.0,There were hundreds of bees buzzing around the hive,The mountaineer spotted a small town in the open valley,"Tucker has no filter, and says whatever enters his mind",The football practice was canceled due to extreme weather,The farm worker collected fresh eggs from the chickens,The robber ordered the bank teller to open the safe,Fred only criticized Larry to make him feel bad,The newborn chickens spent the day following the hen,"After seeing the bill, Ruth forgot to pay","When Sheldon is upset, others can hear his teeth grind",The minor damage to their car was from hail,In the summer she loved hearing the crickets chirp
5,trial,500.0,10000.0,0.0,The buzzing noise turned out to be from a bee,"When the rain started, the hikers ran into a cave",Greg's dentist was very impressed by his teeth,"When Simon tore his pants, there was a loud rip",The mother went to the preschool to pick up her children,Holly put her most expensive jewelry in the safe,The healthorganic,The farm animals were transported in a truck,"After canoeing all day, May's arms were tired",Paul disliked summer because of the humidity and heat,His mother cautioned him about letting the bananas rot,Sarah threw the dirty towel in the hamper
6,trial,500.0,10000.0,0.0,The infant cried when she got stung by a bee,The lucky explorers discovered diamonds in the dark cave,The neighbor's dog was scary because of its teeth,The dog ran inside just before it started to rain,"Though gruff to his friends, Hank wasn't to his family","Terry wanted to skip school, but she wouldn't dare",Growing up with three brothers made Maddy tough,The scared girl ran upstairs to her bedroom and hid,She had worked out that day and was very tired,The man said he fainted because of the heat,Terry told Jay the old fruit had begun to rot,"In woodshop, Alex smoothed the baseball bat with the sander"
7,trial,500.0,10000.0,0.0,The boy screamed after he was stung by a bee,"During the winter, the bear slept in its cave",The tiger had punctured the ball with its teeth,The couple's trip was ruined when it began to rain,Her father said the most important people are your family,You should always read it over before signing a contract,She grew up with five brothers so she's pretty tough,"During the thunderstorm, the dog entered the closet and hid",The dog napped on the carpet because it was tired,Her grandmother told her she was sweet as a pie,The green fuzz indicated the food had started to mold,Jamie preferred to use cooking foil made of aluminum
8,trial,500.0,10000.0,0.0,When he was six Martin was stung by a bee,"Ethan used his pen to draw a small, dark circle",The dentist said Matt needed to care for his teeth,The weatherman announced that the day would have heavy rain,"The farmer, while organizing, had to move a tractor",Ariel was fired and desperately needed a job,Hadley felt her grandfather's passing left a great void,When Jim heard his mom calling he ran and hid,Mary missed Ellen's birthday party because she was sick,Schnucks was soldjug,The sandwich left under Henry's bed started to mold,The songs played over and over in a loop
9,trial,500.0,10000.0,0.0,The falcon searched for food from high in its nest,Kelly was lost and drove around in a circle,Henry disliked when his steak had a lot of fat,The door caught the dress and created a huge tear,The villagers lived their lives as simple people,"Before quitting, the lawyer searched for a new job","Heartbroken, Toby claimed no one could fill the void","There was finally peace, but then the baby cried",The teacher was afraid of germs and getting sick,The milk was bad so Garrett bought a new carton,Lindsay stored her homemade lemonade in a pitcher,The boy won the chess competition by using his brain
10,trial,500.0,10000.0,0.0,The bird was so startled it fell from its nest,They made no progresscircle,He couldn't lift her even when he used all his strength,Some clothing types don't last long because they easily tear,Tom didn't like being places with a lot of people,"At home, taking out the trash was Justin's job",The lawyer shredded the contract after it was declared void,The man read a book while his wife slept,"While pregnant, any strong odor made Viola sick",The passenger kept yelling at the driver to turn left,It seemed like the accident shook her to the core,"When asked about his parents, Gabe said he loved them dearly"
11,trial,500.0,10000.0,0.0,She loved ice cream when she was a tiny girl,The townspeople were careless and often polluted the river,"When it rained, the tiny dog was crippled by fear",The couple needed an apartment at a good price,"To get rid of emotional clutter, Will resolved to meditate",The officer was told he would lose his job,The lawyer found a loophole that made the contract void,Tom cried out when Tory poked him in the eye,The kids claimed eating brussel sprouts would make them sick,Jerry wanted to give the newborn baby its bottle,He ate every part of the fruit except the core,Jake could not choose because he really wanted both
12,trial,500.0,10000.0,0.0,He called home from college saying he'd met a girl,Between the two curtains there was a big gap,"After the horror movie, Logan's heart raced with fear",No one could buy the book because of the price,The wound on Jeremy's leg began to heal,"When college ends, there is pressure to find a job","Since the child was only seventeen, the contract was void",The snake wasn't as menacing with only one eye,Nicole spent the day watching TV when she was sick,His mother knew what the baby needed was a bottle,The awardcrust,Martin always dreamed of being a police officer
13,trial,500.0,10000.0,0.0,He was so silly the kids called him a clown,Between her two front teeth the woman had a gap,"Sally froze upon seeing the snake, crippled by fear",The contractor offered the couple a fair price,The patient's broken arm took awhile to heal,The college student looked for a summer job,The information the nurse gave the child had been wrong,The grandfather's estate was divided among his heirs,Elizabeth rushed to the doctor whenever she felt sick,"A clumsy toddler, Serena often spilled her milk",The picky child refused to eat the sandwich's crust,No one heard Jason arrive due to the broken doorbell
14,trial,500.0,10000.0,0.0,The expectant mother was told she was having a boy,"After climbing the mountain, they could see the wooded forest",The thought of the test instilled Bryan with fear,Art Deco architecture is no longer in style,May thought her leg was taking too long to heal,Ronald went out everyday to search for a job,The student unfortunately answered the test question wrong,"Last night, during the thunderstorm, the sleeping man awoke",After three hours on the boat the boy got sick,The rancher claimed his cows produced the best milk,The committed scientist spent hours working in the lab,The tranquil park atmosphere was disturbed by the honking horn
